filename;relative_path;absolute_path;extension;size_kb;size_mb;modified_at;possible_type;engine_model;libro;pagina;pos;is_used
16V4000M73L-0053-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0053-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0053-01-100.webp;webp;93.08;0.091;2026-02-08T14:53:23.947Z;esquema_pos;16V4000M73L;16V4000M73L;0053-01;100;true
16V4000M73L-0055-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-50.webp;webp;86.99;0.085;2026-02-08T14:53:29.659Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;50;true
16V4000M73L-0055-01-75.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-75.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-75.webp;webp;87;0.085;2026-02-08T14:53:27.877Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;75;true
16V4000M73L-0055-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-100.webp;webp;87.88;0.086;2026-02-08T14:53:30.043Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;100;true
16V4000M73L-0055-01-150.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-150.webp;webp;87.63;0.086;2026-02-08T14:53:28.244Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;150;true
16V4000M73L-0055-01-175.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-175.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-175.webp;webp;87.43;0.085;2026-02-08T14:53:28.607Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;175;true
16V4000M73L-0055-01-225.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-225.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-225.webp;webp;87.84;0.086;2026-02-08T14:53:27.529Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;225;true
16V4000M73L-0055-01-275.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-275.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-275.webp;webp;87.62;0.086;2026-02-08T14:53:29.295Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;275;true
16V4000M73L-0055-01-300.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-300.webp;webp;87.43;0.085;2026-02-08T14:53:27.178Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;300;true
16V4000M73L-0055-01-325.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-325.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-325.webp;webp;87.56;0.086;2026-02-08T14:53:26.837Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;325;true
16V4000M73L-0055-01-375.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-375.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-375.webp;webp;87.54;0.085;2026-02-08T14:53:26.516Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;375;true
16V4000M73L-0055-01-400.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-400.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-400.webp;webp;87.54;0.085;2026-02-08T14:53:28.956Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;400;true
16V4000M73L-0055-01-425.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0055-01-425.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0055-01-425.webp;webp;87.53;0.085;2026-02-08T14:53:26.166Z;esquema_pos;16V4000M73L;16V4000M73L;0055-01;425;true
16V4000M73L-0056-01-20.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-20.webp;webp;79.32;0.077;2026-02-08T14:53:32.985Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;20;false
16V4000M73L-0056-01-40.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-40.webp;webp;78.27;0.076;2026-02-08T14:53:33.342Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;40;false
16V4000M73L-0056-01-60.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-60.webp;webp;78.49;0.077;2026-02-08T14:53:31.229Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;60;false
16V4000M73L-0056-01-80.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-80.webp;webp;78.42;0.077;2026-02-08T14:53:31.563Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;80;false
16V4000M73L-0056-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-100.webp;webp;78.95;0.077;2026-02-08T14:53:30.540Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;100;false
16V4000M73L-0056-01-120.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-120.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-120.webp;webp;79.01;0.077;2026-02-08T14:53:31.911Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;120;false
16V4000M73L-0056-01-140.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-140.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-140.webp;webp;78.94;0.077;2026-02-08T14:53:33.702Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;140;false
16V4000M73L-0056-01-160.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-160.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-160.webp;webp;78.99;0.077;2026-02-08T14:53:32.275Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;160;false
16V4000M73L-0056-01-180.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-180.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-180.webp;webp;78.97;0.077;2026-02-08T14:53:35.058Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;180;false
16V4000M73L-0056-01-200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-200.webp;webp;79;0.077;2026-02-08T14:53:34.379Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;200;false
16V4000M73L-0056-01-220.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-220.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-220.webp;webp;80.27;0.078;2026-02-08T14:53:34.042Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;220;true
16V4000M73L-0056-01-240.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-240.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-240.webp;webp;80.09;0.078;2026-02-08T14:53:30.887Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;240;true
16V4000M73L-0056-01-260.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-260.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-260.webp;webp;78.97;0.077;2026-02-08T14:53:32.626Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;260;false
16V4000M73L-0056-01-280.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0056-01-280.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0056-01-280.webp;webp;78.89;0.077;2026-02-08T14:53:34.729Z;esquema_pos;16V4000M73L;16V4000M73L;0056-01;280;false
16V4000M73L-0058-01-10.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0058-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0058-01-10.webp;webp;103.6;0.101;2026-02-08T14:53:37.083Z;esquema_pos;16V4000M73L;16V4000M73L;0058-01;10;true
16V4000M73L-0058-01-15.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0058-01-15.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0058-01-15.webp;webp;104.97;0.103;2026-02-08T14:53:35.570Z;esquema_pos;16V4000M73L;16V4000M73L;0058-01;15;true
16V4000M73L-0058-01-20.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0058-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0058-01-20.webp;webp;104.84;0.102;2026-02-08T14:53:35.944Z;esquema_pos;16V4000M73L;16V4000M73L;0058-01;20;true
16V4000M73L-0058-01-25.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0058-01-25.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0058-01-25.webp;webp;103.52;0.101;2026-02-08T14:53:37.455Z;esquema_pos;16V4000M73L;16V4000M73L;0058-01;25;true
16V4000M73L-0058-01-30.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0058-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0058-01-30.webp;webp;103.4;0.101;2026-02-08T14:53:36.714Z;esquema_pos;16V4000M73L;16V4000M73L;0058-01;30;true
16V4000M73L-0058-01-35.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0058-01-35.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0058-01-35.webp;webp;103.47;0.101;2026-02-08T14:53:36.333Z;esquema_pos;16V4000M73L;16V4000M73L;0058-01;35;true
16V4000M73L-0060-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0060-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0060-01-50.webp;webp;56.26;0.055;2026-02-08T14:53:37.854Z;esquema_pos;16V4000M73L;16V4000M73L;0060-01;50;true
16V4000M73L-0061-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-50.webp;webp;58.71;0.057;2026-02-08T14:53:40.278Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;50;true
16V4000M73L-0061-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-100.webp;webp;58.82;0.057;2026-02-08T14:53:38.498Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;100;true
16V4000M73L-0061-01-150.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-150.webp;webp;59.04;0.058;2026-02-08T14:53:40.567Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;150;true
16V4000M73L-0061-01-200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-200.webp;webp;59.08;0.058;2026-02-08T14:53:40.851Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;200;true
16V4000M73L-0061-01-250.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-250.webp;webp;58.87;0.057;2026-02-08T14:53:38.224Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;250;true
16V4000M73L-0061-01-300.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-300.webp;webp;59.12;0.058;2026-02-08T14:53:39.948Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;300;true
16V4000M73L-0061-01-350.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-350.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-350.webp;webp;59.19;0.058;2026-02-08T14:53:39.666Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;350;true
16V4000M73L-0061-01-400.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-400.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-400.webp;webp;59.01;0.058;2026-02-08T14:53:38.818Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;400;true
16V4000M73L-0061-01-450.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-450.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-450.webp;webp;58.71;0.057;2026-02-08T14:53:39.098Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;450;true
16V4000M73L-0061-01-500.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0061-01-500.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0061-01-500.webp;webp;59.07;0.058;2026-02-08T14:53:39.379Z;esquema_pos;16V4000M73L;16V4000M73L;0061-01;500;true
16V4000M73L-0063-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-100.webp;webp;64.98;0.063;2026-02-08T14:53:41.261Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;100;true
16V4000M73L-0063-01-200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-200.webp;webp;65.09;0.064;2026-02-08T14:53:41.584Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;200;true
16V4000M73L-0063-01-250.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-250.webp;webp;65.18;0.064;2026-02-08T14:53:42.796Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;250;true
16V4000M73L-0063-01-350.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-350.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-350.webp;webp;64.97;0.063;2026-02-08T14:53:41.890Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;350;true
16V4000M73L-0063-01-400.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-400.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-400.webp;webp;64.72;0.063;2026-02-08T14:53:42.188Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;400;true
16V4000M73L-0063-01-450.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-450.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-450.webp;webp;65.11;0.064;2026-02-08T14:53:42.497Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;450;true
16V4000M73L-0063-01-500.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-500.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-500.webp;webp;64.74;0.063;2026-02-08T14:53:43.092Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;500;true
16V4000M73L-0063-01-550.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-550.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-550.webp;webp;65;0.063;2026-02-08T14:53:43.401Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;550;true
16V4000M73L-0063-01-600.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0063-01-600.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0063-01-600.webp;webp;65.12;0.064;2026-02-08T14:53:43.731Z;esquema_pos;16V4000M73L;16V4000M73L;0063-01;600;true
16V4000M73L-0064-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0064-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0064-01-50.webp;webp;31.39;0.031;2026-02-08T14:53:44.315Z;esquema_pos;16V4000M73L;16V4000M73L;0064-01;50;true
16V4000M73L-0064-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0064-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0064-01-100.webp;webp;31.9;0.031;2026-02-08T14:53:44.557Z;esquema_pos;16V4000M73L;16V4000M73L;0064-01;100;true
16V4000M73L-0064-01-150.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0064-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0064-01-150.webp;webp;31.86;0.031;2026-02-08T14:53:44.797Z;esquema_pos;16V4000M73L;16V4000M73L;0064-01;150;true
16V4000M73L-0064-01-200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0064-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0064-01-200.webp;webp;31.78;0.031;2026-02-08T14:53:44.064Z;esquema_pos;16V4000M73L;16V4000M73L;0064-01;200;true
16V4000M73L-0066-01-200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0066-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0066-01-200.webp;webp;59.21;0.058;2026-02-08T14:53:45.205Z;esquema_pos;16V4000M73L;16V4000M73L;0066-01;200;true
16V4000M73L-0066-02-300.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0066-02-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0066-02-300.webp;webp;89.9;0.088;2026-02-08T14:53:46.931Z;esquema_pos;16V4000M73L;16V4000M73L;0066-02;300;true
16V4000M73L-0066-02-400.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0066-02-400.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0066-02-400.webp;webp;90.82;0.089;2026-02-08T14:53:46.607Z;esquema_pos;16V4000M73L;16V4000M73L;0066-02;400;true
16V4000M73L-0066-02-500.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0066-02-500.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0066-02-500.webp;webp;89.81;0.088;2026-02-08T14:53:45.937Z;esquema_pos;16V4000M73L;16V4000M73L;0066-02;500;true
16V4000M73L-0066-02-550.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0066-02-550.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0066-02-550.webp;webp;91.23;0.089;2026-02-08T14:53:46.260Z;esquema_pos;16V4000M73L;16V4000M73L;0066-02;550;true
16V4000M73L-0066-02-650.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0066-02-650.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0066-02-650.webp;webp;89.73;0.088;2026-02-08T14:53:45.626Z;esquema_pos;16V4000M73L;16V4000M73L;0066-02;650;true
16V4000M73L-0068-01-10.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-10.webp;webp;65.01;0.063;2026-02-08T14:53:48.798Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;10;true
16V4000M73L-0068-01-30.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-30.webp;webp;65.73;0.064;2026-02-08T14:53:49.659Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;30;true
16V4000M73L-0068-01-40.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-40.webp;webp;65.03;0.064;2026-02-08T14:53:50.235Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;40;true
16V4000M73L-0068-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-50.webp;webp;65.04;0.064;2026-02-08T14:53:49.947Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;50;true
16V4000M73L-0068-01-60.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-60.webp;webp;65.79;0.064;2026-02-08T14:53:48.517Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;60;true
16V4000M73L-0068-01-70.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-70.webp;webp;65.81;0.064;2026-02-08T14:53:47.944Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;70;true
16V4000M73L-0068-01-80.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-80.webp;webp;65.68;0.064;2026-02-08T14:53:47.650Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;80;true
16V4000M73L-0068-01-90.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-90.webp;webp;65.79;0.064;2026-02-08T14:53:47.356Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;90;true
16V4000M73L-0068-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-100.webp;webp;66.63;0.065;2026-02-08T14:53:49.090Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;100;true
16V4000M73L-0068-01-120.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-120.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-120.webp;webp;65.53;0.064;2026-02-08T14:53:48.229Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;120;true
16V4000M73L-0068-01-130.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0068-01-130.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0068-01-130.webp;webp;65.35;0.064;2026-02-08T14:53:49.358Z;esquema_pos;16V4000M73L;16V4000M73L;0068-01;130;true
16V4000M73L-0069-01-10.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0069-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0069-01-10.webp;webp;63.45;0.062;2026-02-08T14:53:50.636Z;esquema_pos;16V4000M73L;16V4000M73L;0069-01;10;true
16V4000M73L-0069-01-30.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0069-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0069-01-30.webp;webp;63.49;0.062;2026-02-08T14:53:52.993Z;esquema_pos;16V4000M73L;16V4000M73L;0069-01;30;true
16V4000M73L-0069-01-40.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0069-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0069-01-40.webp;webp;63.5;0.062;2026-02-08T14:53:53.287Z;esquema_pos;16V4000M73L;16V4000M73L;0069-01;40;true
16V4000M73L-0069-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0069-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0069-01-50.webp;webp;63.51;0.062;2026-02-08T14:53:52.111Z;esquema_pos;16V4000M73L;16V4000M73L;0069-01;50;true
